feedback,kategori,sentimen
"Mungkin agar siswa tidak terlalu terbebani, butuh pertimbangan untuk memberikan tenggat waktu yang lebih fleksibel atau menyesuaikan jadwal",6,3
Lalu selama pembelajaran NLP metode pembelajaran yang digunakan bagi saya cukup menarik dimana setelah materi disampaikan mahasiswa langsung turun mempraktikan codingan yang sudah dipelajarin,1,1
"Saya merasa ilmu tentang pemrosesan bahasa alami ini bisa diaplikasikan di berbagai bidang, terutama di era digital saat ini, seperti dalam pengembangan aplikasi dan analisis data",6,3
"Dari awal ngga pernah nyesel ambil nlp, tapi akhir-akhir ini lagi meratapi semester 5 yang super hectic dan ditambah ambil nlp yang bikin tambah hectic",6,3
"Selain itu, saya sangat terkesan dengan algoritma yang digunakan dalam mata kuliah ini",6,1
"Tugas-tugasnya juga menantang, terutama jika masih dalam batas kemampuan untuk dikerjakan",3,3
"Materi yang diajarkan, mulai dari preprocessing teks hingga chatbot disampaikan dengan cukup sistematis",1,1
Kesan yang saya dapatkan selama mengikuti mata kuliah ini adalah bagaimana mengolah data manusia yang sangat natural dipecahkan menggunakan pendekatan komputasi,1,3
Hanya saja beberapa hal yang suka mendadak agak kureng krn tugas smt 5 agak bikin meninggal😥,6,2
"Meski terkadang terdapat gerakan tambahan yang mengejutkan, justru hal tersebut sering kali memberikan tantangan baru yang menarik dan menantang kami untuk lebih kreatif dan berpikir kritis",4,3
"Setiap tugas dirancang dengan baik sehingga mahasiswa dapat langsung mencoba mengimplementasikan materi, biasanya dengan menggunakan Python dan library seperti NLTK, SpaCy, atau bahkan TensorFlow jika berkaitan dengan deep learning",1,1
Salah satu hal yang paling berkesan adalah tugas-tugas praktikum yang menantang namun tetap memberikan kesempatan untuk mengeksplorasi kemampuan individu,3,3
"Selain itu, Bu Maryamah juga selalu memastikan bahwa setiap mahasiswa mengerti sebelum melanjutkan ke materi berikutnya, yang menunjukkan perhatian beliau terhadap pemahaman kami",4,1
"Dengan adanya tugas proyek, kami tidak hanya memahami konsep tetapi juga belajar bagaimana menerapkannya ke dalam solusi nyata",6,1
"Saya belajar bagaimana membersihkan data teks, membangun model klasifikasi teks, serta menganalisis sentimen",1,3
"namum, seiring berjalannya waktu, teori dan praktiknya makin susah tapi saya mulai terbiasa dengan alur belajarnya karena ternyata asik karena melihat bagaimana teori bisa diterapkan langsung pada kasus nyata itu memberikan kepuasan tersendiri",4,3
Seperti contoh dalam NLP ini dari dasar-dasar banget kalian harus belajar ini Dan wajib 100% paham agar bisa paham untuk selanjutnya,6,3
Hal lain yang menarik adalah mempelajari sistem chatbot,1,3
"Untuk itu, diperlukan pendekatan yang lebih terstruktur dan memberikan penjelasan lebih mendalam agar mahasiswa dapat memahami materi dengan lebih baik",6,3
"Proses pembelajaran bahasa alami yang saya pelajari di kelas ini sangat beragam, mulai dari analisis sentimen, tokenisasi, lemmatization, hingga penerapan teknik machine learning dalam NLP",1,3
"Selain itu, materi-materi lain yang diajarkan juga tidak kalah pentingnya, seperti Information Retrieval, Sentiment Analysis, dan berbagai metode NLP lainnya yang relevan di dunia nyata",1,3
"Tapi ya, dari situ jadi ngerti gimana komputer bisa ""ngerti"" bahasa manusia",6,1
"Dari segi penyampaian materi, beberapa kali penjelasan terlalu cepat sehingga sulit untuk memahami konsep yang lebih kompleks, terutama bagi mahasiswa yang belum memiliki latar belakang kuat di bidang pemrograman atau matematika",4,2
"Untungnya kelas A1 hari Rabu, jadi udah ada testi dulu dari kelas sebelah",6,3
"Sebagai seorang expertice, Bu Mar juga tetap bisa mengajarkan ilmu yang ia miliki dan dapat dengan mudah dicerna oleh mahasiswa yang diajarnya",4,1
Saya salut dengan Bu Mar yang memberikan materi dengan penuh passion meskipun terkadang mahasiswa asyik sendiri,4,1
Saya merasa masih banyak hal yang masih belum saya pelajari,6,1
tapi sayangnya untuk ruang kelasnya tidak enak bu karena ngelag sinyalnya hehe,6,2
Beliau mengedepankan praktik yang membuat kami tidak hanya terjebak dalam teori atau bacaan dari slide presentasi,4,2
"Selain itu, mata kuliah ini juga sangat membantu dalam mata kuliah data mining 2, krn biasanya sudah dipelajarin lebih dulu di kelas NLP, jadi tidak terlalu bingung",1,1
"Juga sempat ada hands-on, membantu saya memahami teknik preprocessing data secara efektif",1,1
"Namun, ada beberapa hal yang menurut saya masih bisa ditingkatkan untuk ke depannya",6,3
Cara penyampaian materinya juga sudah jelas dan terstruktur dengan baik,6,1
"Kelasnya yang diadakan sangat pagi menjadi salah satu hal yang cukup susah
 
 Hal yang paling saya nikmati adalah ketika berhasil mengolah data teks dan menghasilkan sesuatu yang keren",6,3
"Siapa sangka, teknologi yang kita gunakan sehari-hari, seperti asisten virtual dan aplikasi penerjemahan, ternyata dibangun di atas prinsip-prinsip yang diajarkan di kelas ini!
 
 Kesan saya terhadap pengajaran dosen juga sangat positif",6,1
Mungkin untuk selanjutnya deadline tugas itu bisa diinformasikan seminggu sebelum hari H,3,3
"Penyampaian materi melalui ceramah dan presentasi PPT sangat cocok untuk kelas, karena mahasiswa memang perlu belajar dan mencari tahu lebih lanjut secara mandiri",1,1
"Live kaggle competitionnya bagus, perfect kalo dibolehin pakai laptop sendiri karena beberapa pc di lab kadang belum install library atau bahkan IDE nya, jadi lumayan menghambat",3,3
tapi balik lagi karena saya takut kesusahan di smt5 ini jadi sebenernya saya diawal bertekad untuk tidak mengambil mata kuliah ini karena takut merasa terpressure,6,2
"Sebagai contoh, kami mempelajari cara menggunakan alat-alat seperti tokenisasi, stemming, dan lemmatization untuk mempersiapkan data teks sebelum dianalisis lebih lanjut",1,3
"Kadang-kadang materi yang awalnya keliatan ribet jadi lebih gampang dipahami gara-gara penyampaiannya tuh smooth banget, terus juga dikasih latihan-latih, terus aku juga senenng banget karna konsul sama bu mary tuh enak banget bener-bener kaish masukan yang jelas",4,1
"Kekurangannya mungkin pas waktu UTS, dengan waktu yang mepet dan kurang untuk mengerjakannya seharusnya sebelum ujian para mahasiswa dihimbau untuk duduk sesuai urutan di cyber bukan kaya urutan kertas urutan yg didepan pintu ruangan",6,2
Data preprocessing yang bagus dapat membantu peningkatan akurasi untuk program yang dibuat,1,3
Hal ini membuat konsep-konsep yang mungkin terasa abstrak menjadi lebih mudah dimengerti dan diingat,6,1
"Dari sisi praktikal, tugas-tugas yang diberikan sangat membantu dalam memperkuat pemahaman, terutama saat mengimplementasikan model NLP untuk kasus nyata seperti text classification, sentiment analysis, atau machine translation",1,1
Pemberian materi juga diberikan dengan cara yang sangat sistematis,1,1
"Dengan membuat kode sendiri, kami jadi lebih siap menghadapi tugas-tugas lain, baik di mata kuliah ini maupun di mata kuliah lain yang juga melibatkan pemrograman",6,1
"Namun, ada beberapa hal yang menjadi tantangan selama perkuliahan",6,2
"Namun, ada beberapa hal yang menjadi tantangan selama perkuliahan",6,2
Memahami bagaimana mesin dapat mengenali dan memproses bahasa alami,6,3
Beliau mengedepankan praktik yang membuat kami tidak hanya terjebak dalam teori atau bacaan dari slide presentasi,4,3
"pesan:
 semoga matkul NLP kedepannya terus berkembang, dari pengajarannya juga mungkin bisa berganti dosen",6,3
"Selain itu, saya juga bingung tentang pemilihan model yang tepat, seperti kapan harus menggunakan SVM atau BERT atau yang lainnya",1,2
"UAS juga masuk akal, insightful, dan diberi waktu yang lama untuk pengerjaannya jadi tidak terlalu membebani",6,1
Mata Kuliah NLP ini sangat well planned ya ibu,4,3
"Dengan pendekatan yang baik dari Ibu Maryamah, saya mampu memahami konsep-konsep dasar hingga aplikatif tentang nlp",4,1
Salah satu tantangan terbesar yang saya hadapi adalah memahami kompleksitas algoritma dan penerapan model-model tersebut dalam skala besar,6,3
"Hal ini memudahkan saya untuk menghubungkan teori yang dipelajari dengan penerapannya di dunia nyata, seperti pada aplikasi chatbot, analisis sentimen, dan sistem rekomendasi",1,1
"Materi yang disampaikan sangat relevan dengan perkembangan teknologi saat ini, terutama dalam penerapan machine learning dan AI",1,1
"Materi yang paling sulit di mengerti adalah materi mengenai information retrieval karena, saat melakukan tugasnya, sources dan code contoh yang ada di google atau artikel lain sangat susah dimengerti dan masih kurang mengerti dengan cara membuat ground truth yang sangat penting untuk evaluasi suatu mode",1,2
"Ternyata banyak yang salah paham mengenai project uas ini, termasuk saya",5,2
Semoga semua hands on dan praktikum bisa bantu nilai uts dan uas ya Bu 😭🙏🏻 Trimakasih banyak ilmunya Ibuu,6,3
"Responsi yang mengharuskan kami cepat-cepatan terutama bagi saya, lebih nyaman belajar dengan fokus sendiri",3,3
Hal in mungkin didukung adanya pemilihan kelompok UAS yang diacak sehingga saya tidak mengetahui dengan pasti karakteristik orang kelompok,6,3
"hmm pokonya bu, setelah mengikuti mata kuliah ini, saya jadi sadar betapa luas dan menariknya dunia NLP ini, materi-materi yang diberikan juga membantu saya memahami bagaimana mesin bisa memahami bahasa manusia, tapi ya itu si bu, materi sentiment analysis dan text classification yang paling saya suka karna langsung terasa aplikatif, terutama untuk kehidupunk 🤟🏻 di dunia nyata",1,1
Walaupun waktu challenge selalu ngeluh dulu sebelum mulai dan kalau ada pilihan tidak challenge saya juga akan memilih untuk tidak challenge tapi selalu seruuuu,6,2
"Selama proses belajar, saya sadar bahwa NLP sangat berdampak pada kehidupan sehari-hari",6,1
"Konsep-konsep seperti tokenisasi, embedding, hingga implementasi model deep learning untuk pemrosesan bahasa membutuhkan fokus dan dedikasi ekstra",1,1
"Jujur sangat seru bu (kenapa UAS ga KAGGLE jg bu T_T, wkwkwk)",6,1
"Pengajaran dosen sangat jelas dan terstruktur, membuat materi yang cukup kompleks terasa lebih mudah dipahami",4,1
"Banyak sekali pengaplikasian NLP yang telah dibahas dalam mata kuliah ini, seperti pembuatan chatbot, analisis sentimen, dan penerjemahan otomatis",1,3
"Tugas-tugasnya memang cukup menantang, tapi dari situ saya belajar banyak",3,3
Pesan : Saya berharap untuk mata kuliah NLP kedepannya bisa terdapat modul atau pun handson untuk setiap kali pertemuan untuk mempermudah proses belajar mahasiswa,6,3
"Tapi setelah mulai masuk ke penjelasan konsep dasarnya, ternyata seru juga",6,1
"Ibu menyampaikan materi NLP dimana hal tersebut baru bagi saya, namun Alhamdulillah saya dapat mengikuti dengan baik, terutama ketika saya masih ada ragu terhadap suatu materi, Ibu dengan senang hati menjelaskannya secara rinci dan pelan-pelan",4,1
Terima kasih,6,3
"udah lah jam 7, parkir biasanya dapet di ut, rasanya tu pen istighfar dan berharap bu mar selalu good mood🫶",2,2
Hal ini menghindari adanya ketidaksiapan dalam progress dikarenakan timeline yang terkadang mendadak dan tidak kami ketahui,6,2
"Jujur saja, saya cukup kesulitan untuk bangun pagi secara konsisten, sehingga terkadang kurang optimal dalam memulai aktivitas kelas",2,2
"04 pada jam-jam golden hour juga, jadi menjelang kelas selesai, saya juga bisa melihat langit yang indah",2,3
"Namun, ada beberapa hal yang menurut saya bisa diperbaiki",6,3
Lalu setelah itu yang ingin saya sampaikan dengan pengalaman perkuliahan NLP yang saya dapatkan adalah tentang jadwal kelas yang ditetapkan pada pukul tujuh pagi,2,3
Tidak lupa berpikir kritis dan kreatif dalam mempelajari studi kasus yang sering ditemukan di dunia nyata,6,1
Bu Mar juga membuat suasana kelas jadi lebih hidup,4,1
Apalagi materi akhir-akhir ini yang kayak information retrieval atau extraction itu bener-bener bikin capek :( Padahal pas awal-awal materi nlp saya seneng banget belajarnya dan ngerasa keren di tsd belajar ini,6,2
"Implementasi algoritma NLP menggunakan library seperti NLTK, SpaCy, atau Hugging Face memberikan pengalaman langsung tentang bagaimana teori diterapkan dalam dunia nyata",1,3
"Rasanya ada kepuasan tersendiri pas berhasil menyelesaikan tugas, apalagi kalau hasilnya sesuai ekspektasi",3,1
"Selain itu, adanya tugas proyek dan UTS yang berorientasi pada aplikasi nyata dan kompetitif, seperti text classification atau sentiment analysis, memberikan pengalaman langsung bagaimana NLP diterapkan dalam dunia kerja",3,1
Materi yang disampaikan seperti pengolahan teks dan chatbot merupakan materi yang sangat ingin saya dalami,1,3
"Kejutan-kejutan ini juga membantu menciptakan suasana belajar yang tidak monoton, bahkan sering kali menjadi bagian yang paling berkesan dalam proses pembelajaran",4,1
"Selain itu, diskusi yang sering dilakukan di kelas menciptakan suasana belajar yang lebih hidup, di mana mahasiswa diberi kesempatan untuk bertanya, berbagi ide, atau bahkan memberikan solusi alternatif terhadap permasalahan yang dibahas",4,1
"Saya merasa proses belajar tidak hanya fokus pada teori tetapi juga pada aplikasi langsung, yang membuat pemahaman terhadap materi semakin mendalam",6,1
"Namun, ada beberapa hal yang perlu diperhatikan terkait tugas-tugas yang diberikan",3,3
Ini sangat membantu untuk memahami kompleksitas sebenarnya dari NLP,6,3
"Salah satu aspek yang menarik adalah penerapan teknik seperti tokenisasi, stemming, lemmatization, dan representasi teks seperti TF-IDF serta word embeddings",1,3
"untuk uts, saya merasa cukup puas karena ternyata cukup mudah dan hasil akhir saya termasuk tinggi di leaderboard kaggle",3,1
"Mungkin bisa dibuat roadmap yang jelas untuk semua mata kuliah termasuk NLP ini, dengan seperti itu yang saya pikirkan adalah bagaimana mahasiswa tersebut bisa menghitung bagaimana kemampuan mereka, karena bahkan mahasiswa itu sendiri bingung bagaimana cara menilai diri mereka sejauh ini",6,2
"Saya memahami bagaimana chatbot dirancang untuk mengenali pola bahasa, memahami pertanyaan pengguna, dan memberikan jawaban yang sesuai",1,3
"Sebagai saran, pendekatan pengajaran bisa diperbaiki dengan memberikan penekanan yang lebih besar pada konsep-konsep kunci serta rincian yang relevan, sehingga mahasiswa dapat melihat aplikasi nyata dari teori yang diajarkan",6,3
"Saya juga merasa bahwa mata kuliah ini memperkaya kemampuan teknis saya, terutama dalam pemrograman dan penggunaan berbagai library Python seperti NLTK, spaCy, dan beberapa library lainnya",1,1
"Mata kuliah ini membuka wawasan saya tentang bagaimana teknologi dapat digunakan untuk memahami, menganalisis, dan mengolah bahasa manusia secara mendalam",6,1
"Nah, soal dosen, Bu Mar ini termasuk dosen yang keren banget, kelihatan banget ilmunya luas",4,1
Akan sangat membantu jika terdapat modul praktikum setiap bab materinya atau referensi pendukung,1,3
"Saya juga suka banget sama inisiatif Bu Mar buat ngajakin mahasiswa lihat video agar bisa di klaim dan di upload linkedIn, ngajakin join course AWS juga",1,1
Mata kuliah NLP ini sangat seru dan asik,6,1
"Namun, saya merasa di materi information retrieval kurang maksimal proses mengajarnya karena tidak ada modul kode sehingga saat mengerjakan tugas saya tidak memiliki pedoman yang pasti",6,2
Perasaan saya bahwa banyak materi yang tidak saya kuasai ini lebih merujuk ke “miss” di pengertian saya soal Natural Language Processing itu sendiri,1,2
lalu untuk ilmunya sendiri insyaAllah dapat saya gunakan untuk skripsi saya agar saya bisa terus maju dan berkembang serta tumbuh lebih baik,6,1
"Dengan pendekatan ini, kami dapat mengaplikasikan konsep-konsep yang telah dipelajari secara langsung, sehingga pemahaman kami terhadap materi menjadi lebih mendalam",6,1
"Materi-materinya dijelaskan dengan praktis, sehingga mahasiswa bisa langsung mencoba dan paham penerapannya di dunia nyata",1,1
Kuliah tamu yang dihadirkan juga menjadi salah satu highlight tersendiri bagi saya,6,1
Salah satunya adalah pengalaman saya saat Ujian Tengah Semester (UTS),5,3
"Sesi challenge nya juga menarik bgt buat nambahin nilai, terus penjelasan teorinya juga berjalan beriringan sehingga cukup membantu untuk memahami konsep-konsep yang sebelumnya terasa abstrak",3,1
"Misalnya, ketika model yang saya buat mampu memahami dan memprediksi makna dari kalimat-kalimat tertentu, saya merasa sangat puas",6,1
"Dosen tidak hanya menyampaikan teori dengan jelas, tetapi juga memberikan banyak contoh praktis yang memudahkan kami untuk memahami konsep-konsep yang kompleks",4,1
"Lalu, untuk cara dosen menjelaskan materi itu menurut saya cukup menyenangkan dan interaktif karena Bu Maryamah selalu bisa membawakan materi dengan all out meskipun tidak banyak praktikum di kelas, jadi bagi saya sendiri meskipun kelas nya pagi tapi tidak terlalu mengantuk atau bosan",4,3
"Metode ini membantu meningkatkan kemandirian, namun terkadang membuat beberapa konsep sulit untuk dipahami secara menyeluruh",6,3
hehehe tapi ternyata waktu KRS saya ngga dapat matakuliah lain dan sks saya masih kurang,6,3
"Kami juga belajar bagaimana membuat model bahasa dan menggunakan algoritma machine learning untuk memahami teks secara lebih mendalam, misalnya dalam tugas-tugas seperti analisis sentimen dan pengenalan entitas bernama",1,3
"Tapiii, ada satu hal yang lumayan bikin malasss, jam kuliahnya kepagian! Jam 7 bangettttt, kayak harus bangun pagi banget, atau ngga baru bangun liat jam langsung mandi trus berangkat takut telat",2,2
"Tetapi saya senang project akhirnya berupa paper, karena menurut output project paper lebih bagus daripada output berupa program dll",3,3
"Selain itu, materi yang dipelajari sangat membantu saya dalam memahami mata kuliah lain, seperti Data Mining II karena keduanya saling berkaitan, terutama dalam klasifikasi, clustering, dan analisis sentimen",1,1
"Selain itu, suasana kelas yang santai dengan banyak humor membuat pembelajaran menjadi jauh dari kata membosankan",4,1
"Namun, tantangan terbesar adalah memahami teori di balik model deep learning yang seringkali kompleks dan membutuhkan waktu untuk benar-benar dipahami",1,2
"Namun, menurut saya, ada beberapa hal yang bisa dilakukan supaya kelas NLP jauh lebih seru dan menantang",6,3
Hal lain yang saya apresiasi adalah struktur pembelajaran yang sistematis,6,1
"Salah satunya adalah penugasan yang sering kali diberikan secara mendadak, sehingga membuat pengelolaan waktu menjadi lebih sulit",3,2
"Salah satunya adalah penugasan yang sering kali diberikan secara mendadak, sehingga membuat pengelolaan waktu menjadi lebih sulit",3,2
Menurut saya ini menjadi tantangan tersendiri,6,3
"Dengan pendekatan ini, kami dapat mengaplikasikan konsep-konsep yang telah dipelajari secara langsung, sehingga pemahaman kami terhadap materi menjadi lebih mendalam",1,1
"Saya kira output dari project UAS ini adalah web seperti Alpro II, teman-teman saya juga banyak yang mengira demikian, namun saat minggu progres ke 2, saya memastikan, ternyata harapan outputnya adalah paper based dan ga harus website",6,3
"Namun, ada satu hal yang menurut saya tidak perlu, yaitu sistem penilaian projek mingguan",3,2
Tidak hanya itu pada UTS juga adanya live coding membuat saya takut tidak bisa mendapatkan akurasi sesuai yang diharapkan,5,2
"Terima kasih ya bu, atas pengajarannya yang sabar dan selalu memberi insight baru di setiap pertemuan! 😊 uda gitu makasih juga ya bu sudah jadi dosen yang superrrrr solutifff!!! sehat-sehat ya bu Maryaamm 🙌🏻",4,1
"Namun, kendala saya dimulai saat projek UAS",5,3
"Seperti chatbot, sentiment analysis, translate, yang sangat membantu mempermudah pekerjaan",1,1
"Kadang, meski sudah membaca ulang slide dan referensi, tetap ada bagian-bagian tertentu yang sulit dipahami tanpa eksplorasi mandiri atau diskusi tambahan",1,2
"Nah, untuk sisi negatifnya, mungkin untuk mata kuliah ini bisa dipidahkan ke lab karena setiap kali mata kuliah NLP, pasti kendalannya adalah LAPTOP HABIS BATERAI !!!",6,2
Salah satu pengalaman menarik adalah ketika ada sesi pembelajaran dari dosen Universiti Teknologi Malaysia (UTM),6,1
"Semua ini memberikan gambaran yang nyata mengenai pentingnya NLP dalam berbagai bidang, baik di dunia industri maupun akademik",6,1
"Kadang memang membingungkan, tapi saat berhasil menyelesaikannya, rasanya sangat puas",6,3
Dan saya berharap kedepannya projek bisa lebih terpantau oleh secara langsung dosen pengampu dan bisa mendapat feedback dari dosen secara cepat,6,3
"Materinya menarik, jadi meskipun susah, tetap enjoy untuk diikuti",1,3
"PPT yang diberikan juga telah lengkap, namun mungkin saya dapat memberi sedikit saran yakni untuk memberikan source code atau sesi praktikum di samping penyampaian teori",1,3
tiap minggu juga sering deg²an gara gara bu mar suka tiba tiba kasih tugas ato class activity,4,2
Pemilihan kelompok mungkin juga perlu ditinjau kembali,6,2
"Meski begitu, dosen pengajar dalam mata kuliah ini, Bu Mar, sangat membantu saya untuk tetap termotivasi",4,1
Teman saya intan seringkali memfoto atau video langitnya,6,3
Salah satunya adalah banyaknya tugas yang diberikan,3,2
"Ini menurut saya cukup sulit, terutama bagi siswa yang harus berangkat dari jarak jauh atau memiliki aktivitas lain sebelum pukul tujuh pagi",2,2
"Salah satu tokenisasi yang menarik dan sering dipakai adalah NLTK dan sastrawi, diawal saya belum memahami tetapi ternyata setelah dipelajari tokenisasi ini sering kita temui di dunia nyata bahkan sering ditemui juga di mata kuliah data mining yang membantu saya dalam mempelajari mata kuliah tersebut",1,3
Cara ibu mengajar yang interaktif dan mudah dipahami membuat kita lebih tertarik untuk belajar,4,1
"Tapi overall tetep worth it banget semester 5 ambil nlp karena saya jadi punya banyak projek yg bisa buat porto hehehe, bermanfaat juga buat kedepannya, buat mulai mikirin skripsi mau bikin apa",6,1
"Tantangan yang diberikan, seperti membuat chatbot sederhana atau analisis teks berbasis data nyata, memberikan insight tentang kompleksitas sekaligus potensi teknologi ini",1,1
"Namun, ada juga momen-momen yang bikin istighfar",6,2
"Namun, tantangan terbesar dalam mata kuliah ini adalah memahami konsep yang cukup abstrak, terutama pada topik-topik seperti machine translation dan chatbot",1,2
"Selain itu, penggunaan kaggle sebagai alat untuk kompetisi saat uas adalah sesyatu yang menurut saya baru dan menyenangkan, dekarenakan kkmpetisi sesama teman seperjuangan yang sangat intens",4,1
"Interaksi di kelas juga sangat hidup, membuat pembelajaran menjadi lebih menyenangkan",4,1
"Pembagian materi teori dan praktik juga seimbang, jadi kita tidak hanya memahami konsep dasar, tetapi juga tahu cara menggunakannya dalam kasus nyata, misalnya membangun aplikasi yang dapat memahami atau memproses bahasa manusia",1,1
"Selain itu, diskusi di kelas juga menjadi momen yang menyenangkan karena Bu Maryamah selalu mendorong keterlibatan aktif mahasiswa",6,1
"Terkadang, jumlah tugas yang diberikan cukup banyak dan deadline-nya terasa cukup cepat",3,2
"Namun, ada beberapa aspek yang saya rasa belum terlalu diangkat dalam kelas tetapi penting untuk dipahami, seperti proses deployment model NLP ke lingkungan produksi",1,1
"Ini membuka wawasan tentang bagaimana komputer ""memahami"" bahasa manusia",6,1
walaupun memang sempat ada kendala tapi alhamdulillah tetap lancar,6,3
Harapan saya adalah dengan ini mahasiswa bisa mengejar hal-hal yang perlu dikejar dengan lebih jelas sejauh ini,6,2
"Ilmu ini tidak hanya membuka wawasan tentang teknologi modern, tetapi juga memberikan kesempatan untuk membuat aplikasi yang bermanfaat di berbagai bidang seperti konsultasi kesehatan, edukasi, atau layanan pelanggan",1,1
Penggunaan contoh konkret dan studi kasus yang relevan akan membantu memperjelas materi dan memudahkan pemahaman,1,1
"Dengan mempelajari teknik-teknik seperti Named Entity Recognition (NER), part-of-speech tagging, dan sentiment analysis, saya menjadi lebih memahami bagaimana komputer dapat memproses dan memahami bahasa manusia",1,1
"Tidak hanya teorinya saja, tetapi juga aplikasinya dalam berbagai proyek yang menantang namun menarik",6,1
"Tapi ya gitu, tugas-tugasnya gak main-main, banyak banget",3,2
"Jadi dengan adanya modul ini harapan saya mahasiswa dapat lebih terarah dalam pengerjaan tugas-tugas yang ada
 
 Dari sisi evaluasi, saya merasa tugas mingguan terkadang terlalu berat jika dtidak ada modul panduan yang pasti",3,1
Kayanya dosen lain gaada yang kaya gini deh bu,4,2
"Walaupun saya sering jadi beban kelompok karena kurang menguasai materi, tapi teman-teman tetap mengajak untuk bekerja bersama-sama agar semua mengerti",6,1
Teman-teman lainnya pun ternyata juga merasa demikian,6,2
Saya masih merasa bahwa banyak hal yang bisa dipelajari daripada sekedar membuat model,6,3
"untuk tugasnya sendiri, saya rasa cukup mudah (mudah-mudahan bertahan)",3,2
Saya merasa bahwa pengalaman belajar ini sangat berharga,6,1
Tapi saya rasa jam kelasnya sangat tidak strategis krn pas jam-jam istirahat sianggg,2,2
"Namun, di penghujung semester, saya merasa ada beberapa materi yang kurang begitu mendalam",1,2
"Saya kurang puas dengan hasil Ujian Tengah Semester (UTS) karena waktu pengerjaannya terasa sangat terbatas, sehingga tidak optimal saat melakukan training model",5,2
"Tugas-tugas yang diberikan menantang, tapi justru mendorong saya untuk lebih banyak belajar dan eksplorasi",3,1
Rasanya luar biasa melihat bagaimana teori yang dipelajari bisa diimplementasikan secara nyata,1,1
"Proyek dan tugas yang diberikan memang menantang, tetapi sangat membantu dalam mengasah keterampilan kami",3,1
"Saya merasa, akan lebih baik jika dilengkapi dengan praktikum mingguan",3,3
jadi mau nggamau saya harus ambil mata kuliah NLP,6,3
Saya sangat menghargai metode pengajaran Bu Maryamah yang sangat efektif dan mendukung pemahaman kami terhadap materi yang kompleks ini,4,1
"Eh, satu lagi yang agak bikin kesal, kerja kelompoknya! tugas 1 yang kelompok itu sebel banget anggotanya apatis semua, aku ngerjain webnya sendiri, idenya sendiri, terus kek ga dijawab di gorup! sampe aku marah, terus di UAS ini juga sebel banget sama anggota kelompok (kecuali kyla, untung ada kyla), mereka tuh kayak nggak mau tau soal progresnya, udh aku cariin refrensi, aku kasih jurnal-jurnal, yang ngegubris cuman kyla",3,2
"Secara keseluruhan, mata kuliah NLP ini memberikan wawasan mendalam dan keterampilan yang sangat berguna bagi saya di era digital",1,1
"Dengan mengikuti mata kuliah ini, saya lebih memahami bagaimana teknologi NLP dapat diterapkan di berbagai bidang, seperti pengembangan chatbot",1,1
"Bahkan ketika materi yang diajarkan tergolong kompleks, seperti algoritma machine learning atau analisis teks lanjutan, suasana kelas tetap terasa ringan dan menyenangkan",1,1
"Sebagai pesan, saya berharap mata kuliah ini terus dikembangkan dengan studi kasus yang lebih beragam dan materi yang lebih terstruktur untuk membantu mahasiswa dari berbagai latar belakang",1,1
"Misalkan, format UTS, bisa menggunakan dataset yang jauh lebih amburadul dibandingkan sebelumnya, dan waktu pengerjaan yang lebih panjang, mungkin sekitar 2 minggu, supaya mahasiswa memiliki lebih banyak waktu untuk eksplor dan memahami penggunaan metode dengan lebih maksimal, sehingga mahasiswa tidak hanya mencoba2 metode atau bahkan hanya asal menggunakan model agar mendapatkan hasil yang baik",5,2
"Setiap minggu, materi yang diberikan terasa relevan dan terus berkembang, dari yang dasar seperti pengolahan teks sederhana hingga aplikasi yang lebih kompleks seperti pembuatan chatbot atau analisis data teks besar",1,1
"Terkadang, misinformasi terkait instruksi tugas juga menimbulkan kebingungan di antara mahasiswa",3,2
"Terkadang, misinformasi terkait instruksi tugas juga menimbulkan kebingungan di antara mahasiswa",3,2
Hal yang paling berkesan bagi saya adalah perkuliahan tamu yang membahas tentang machine translatiion dan chatbot,1,1
Saya merasa bahwa pengalaman belajar ini sangat berharga,6,1
makasii ibuu semoga nilai UAS saya baguss aminn,6,1
"Saya berharap dalam mata kuliah NLP ke depannya, contoh pengolahan data seperti sentiment analysis, information retrieval, keyword extraction, dll bisa lebih diperjelas, terutama mengenai preprocessing yang digunakan (apakah serupa atau berbeda untuk setiap topik, dan jika berbeda, mengapa demikian)",1,1
Mungkin dapat diperbaiki dengan menambah waktu pengerjaan,3,2
Lalu untuk project UAS menurut saya karena kelompoknya sama kakak tingkat nyesuain waktunya lebih susah karena urusan satu dengan yang lain,5,2
"Namun, cara penyampaian yang terstruktur dan jelas membuat pembelajaran menjadi lebih menyenangkan",4,1
"Hal ini menyebabkan perubahan ide/pemikiran di tengah progres project yang memang sebelum-sebelumnya saya dapat IE, bingung harus buat web apa, menjadii ""oooh ternyata paper based""",5,2
"Hal ini secara pribadi membuat saya kurang nyaman, terutama ketika proyek tidak menjadi pilihan utama",6,2
"Di sisi lain, mengikuti NLP membuat saya terbuka dengan pengalaman serta ilmu baru terkait dengan pemrosesan bahasa",6,1
"Saya bener bener bingung apa yang harus saya lakukan, tidak ada gambaran kedepannya sama sekali",6,2
"Tetapi, disamping itu, ada beberapa tantangan yang cukup sulit dilalui selama saya belajar, seperti bagaimana cara memproses suatu data hingga menjadi bersih, bagaimana mengekstrak suatu dokumen yang memiliki beragam jenis file, dan bagaimana caranya agar model yang saya buat dapat memiliki hasil yang sesuai dengan yang saya harapkan",1,2
